"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI";"TEMP";"SAL";"CHL";"PHEO";"PHOS";"SI";"NOx";"NH4";"TURB";"TURBFNU";"MES";"MESO";"STRATIF_TEMP";"STRATIF_SAL";"GRAD_TURB";"Precipitation";"Rg";"Tair.min";"Tair.max";"Debit.Eyre";"T.eau.eyrac";"Coefficient";"Vent";"NAO";"NAO_month";"AMO_month"
"2003-10-15";NA;NA;"1899300";"1800";NA;"200";"800";NA;"91700";NA;NA;NA;"140400";"8800";NA;NA;"200";"200";"3400";"2000";NA;"600";NA;"8400";"200";"400";"2800";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"6000";NA;NA;NA;NA;NA;"800";NA;NA;NA;"400";"1000";"7800";"11400";NA;"3600";NA;"4400";"200";NA;NA;"17.4";"34.1";"3.39";"2.34";"0.116944444444444";"2.69166666666667";"0.1";"0.764444444444444";"1.9";NA;"4.20555555555556";"1.57777777777778";NA;NA;NA;"0";"1081.38";"14";"22.4";"4.88";"17.54";"64";"483";"-3.297";"-1.26";"0.439"
"2003-11-03";NA;NA;"103600";NA;NA;NA;NA;"1400";"2200";"200";NA;NA;"179400";NA;"400";NA;NA;"400";"200";"200";NA;NA;"200";"4200";"1000";"200";"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;"1000";"400";"1200";NA;NA;NA;NA;NA;"1400";"200";NA;NA;NA;"800";NA;NA;NA;"13.4";"34.1";"1.14";"1.16";"0.302";"6.25";"0.93";"3.45";"2.5";NA;"4.6";"1.7";NA;NA;NA;"0.4";"343.14";"14.1";"16.2";"10.9";"12.72";"48";"2253";"-0.535";"0.86";"0.236"
"2003-11-17";NA;NA;"168700";"800";NA;"200";NA;"1200";"36800";"200";NA;NA;"42900";"1400";"200";NA;NA;"200";NA;"400";NA;NA;NA;"5000";"800";"800";"2800";NA;NA;NA;"600";NA;NA;"400";NA;NA;NA;"4400";NA;NA;NA;"1000";"2000";"400";"800";NA;"200";NA;"400";"2600";"200";NA;"1200";NA;NA;"10200";NA;NA;"13";"33.4";"1.47";"0.98";"0.231066666666667";"8.84466666666667";"5.466";"3.88866666666667";"1.5";NA;"4.13333333333333";"1.51333333333333";NA;NA;NA;"0";"979.86";"6";"12.4";"7.7";"12.53";"34.5";"773";"1.531";"0.86";"0.236"
"2003-12-02";NA;NA;"31800";"200";NA;"200";NA;"400";"7400";NA;NA;NA;NA;"600";"200";NA;NA;"1000";"200";NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;"20600";NA;NA;NA;NA;NA;NA;"2000";NA;"400";NA;"800";NA;"200";"400";NA;NA;"400";"200";"1800";NA;NA;"600";NA;NA;"1800";NA;NA;"12";"33.3";"0.91";"1";"0.134";"7.43";"2";"3.66";"1.6";NA;"3.6";"1";NA;NA;NA;"1.2";"363.19";"4.5";"11";"20.2";"11.7";"46.5";"1783";"1.022";"0.64";"0.237"
"2003-12-18";NA;NA;"105600";NA;NA;"400";"800";"600";"23400";NA;NA;NA;"66300";NA;"400";"200";"400";"1600";"3600";"200";NA;NA;NA;"13000";"1000";"200";NA;NA;NA;NA;"10600";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;"400";"1200";"800";NA;NA;NA;NA;NA;"3100";"1200";NA;"1400";NA;NA;"1600";"400";NA;"9.9";"31.9";"1.94";"1.35";"0.128";"11.86";"13.14";"3.3";"1.5";NA;"4";"1.4";NA;NA;NA;"0";"279.88";"6";"12.8";"15.4";"9.55";"52.2";"643";"-0.632";"0.64";"0.237"
"2003-12-29";"200";NA;"87100";"600";NA;"200";"600";"400";"22600";NA;NA;NA;NA;"1000";"600";"100";NA;"1600";"2000";NA;NA;NA;"200";"14800";"600";"200";"1200";NA;NA;NA;"7000";"4600";NA;NA;NA;NA;NA;"2800";NA;"800";NA;NA;"2800";"400";NA;NA;"1200";NA;"400";"4900";"3400";NA;NA;NA;"1000";"5600";"600";NA;"10.5";"34.3";"2.81";"2.15";"0.10325";"18.2033333333333";"9.93166666666667";"2.75";"3";NA;"6.29166666666667";"1.58333333333333";NA;NA;NA;"16.8";"224.06";"2.7";"12.5";"17.6";"9.54";"60.2";"2891";"-0.325";"0.64";"0.237"
"2004-01-15";NA;NA;"34200";NA;NA;NA;"1000";"200";NA;NA;NA;NA;"70200";NA;"600";NA;NA;NA;NA;"1000";NA;NA;NA;"11200";"800";NA;NA;NA;NA;NA;"1200";"6800";NA;NA;NA;NA;NA;"2200";NA;"1000";NA;NA;"2000";"200";"400";NA;"200";NA;NA;"200";"200";NA;NA;NA;"600";"10400";"600";NA;"10.4";"29.5";"1.12";"1.3";"0.113";"22.18";"21.21";"5";"2.6";NA;"5.2";"1.5";NA;NA;NA;"0.6";"239.28";"7.2";"12.3";"60.3";"10.71";"55.5";"3442";"-2.968";"-0.29";"0.223"
"2004-01-28";NA;NA;"8400";NA;NA;NA;"800";NA;"200";NA;NA;NA;"15600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"2200";"2000";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"800";"5400";NA;NA;"10";"28.9";"1.16178571428571";"1.17928571428571";"0.244857142857143";"32.1064285714286";"32.4271428571429";"5.73357142857143";"6.6";NA;"10.1214285714286";"2.33571428571429";NA;NA;NA;"8";"460.48";"-0.2";"11.2";"69.3";"9.47";"57.5";"2375";"-3.019";"-0.29";"0.223"
"2004-02-12";NA;NA;"800";NA;NA;"400";"800";NA;"49000";NA;NA;NA;"11700";NA;"200";NA;"200";"600";NA;"600";NA;NA;"200";"1200";"2600";NA;"1400";NA;NA;NA;"2400";"10000";NA;"800";NA;NA;NA;"2600";"200";"200";NA;"5400";"400";"200";"400";NA;"200";NA;"400";"14200";"600";NA;NA;NA;"4000";"8400";"1200";NA;"10.5";"30.4";"1.21";"1.04";"0.230111111111111";"23.3422222222222";"24.6722222222222";"3.98555555555556";"2.3";NA;"6.22222222222222";"1.54444444444444";NA;NA;NA;"0.2";"1042.7";"5.8";"13.1";"29.3";"9.97";"72.5";"601";"-0.601";"-0.14";"0.222"
"2004-02-16";NA;NA;NA;NA;NA;"200";"400";"200";"4000";NA;NA;NA;"132600";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"1000";"1000";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"6800";NA;NA;NA;"1200";"2200";NA;"400";"200";NA;NA;"1200";"700";NA;NA;NA;NA;NA;NA;NA;NA;"9.9";"29.6";"0.9";"0.81";"0.223";"20.62";"22.21";"3.47";"2";NA;"5";"1.3";NA;NA;NA;"0.2";"387.11";"3.8";"9.5";"25.2";"9.84";"49.3";"385";"-1.8";"-0.14";"0.222"
"2004-03-02";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"136500";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"1800";NA;"200";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"7.5";"30.4";"1.18";"0.84";"0.289";"16.44";"15.86";"1.74";"2.3";NA;"4.2";"1.2";NA;NA;NA;"0";"1603.12";"-0.3";"8.1";"26.4";"7.62";"34.5";"506";"-0.908";"1.02";"0.171"
"2004-03-16";NA;NA;"800";NA;NA;NA;NA;NA;"2600";NA;NA;NA;"136500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"3800";NA;NA;NA;NA;"3200";"200";NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;"1600";NA;NA;"10.7";"31.1";"1.31";"0.78";"0.182";"13.68";"11.79";"1.61";"1.6";NA;"4.5";"1.5";NA;NA;NA;"0";"1752.12";"6.1";"22.5";"22.1";"10.47";"46";"265";"2.562";"1.02";"0.171"
"2004-03-31";NA;NA;"1400";NA;NA;NA;NA;NA;"400";NA;NA;NA;"331500";NA;NA;NA;NA;NA;NA;"800";NA;"200";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;"1400";"1400";"200";"600";NA;NA;"1800";NA;NA;NA;"2000";NA;NA;"600";"800";NA;NA;"10.4";"31.4";"2.46";"1.24";"0.089";"12.93";"9";"1.1";"2.1";NA;"6.6";"1.8";NA;NA;NA;"0.8";"1243.92";"10.3";"14.6";"16.7";"10.75";"31.8";"875";"-0.817";"1.02";"0.171"
"2004-04-13";NA;NA;"70400";NA;NA;NA;NA;"1000";"13800";"200";NA;"200";"296400";NA;NA;"100";NA;NA;NA;"1000";NA;"500";NA;"5600";"1800";NA;NA;NA;NA;NA;NA;"567700";NA;NA;NA;NA;NA;"9400";NA;NA;NA;"600";"1600";NA;NA;NA;"200";"2200";"1200";"3700";"1400";"2000";NA;NA;NA;"5400";NA;NA;"11.8";"32.1";"2.44";"0.97";"0.02";"8.68";"5.71";"0.71";"2.1";NA;"4.3";"1.1";NA;NA;NA;"0";"1859.78";"8.7";"14.3";"13.8";"12.21";"42";"737";"0.429";"1.15";"0.121"
"2004-04-27";NA;"300";"868200";NA;NA;NA;"200";"1000";"146800";NA;NA;NA;"214500";"5600";NA;"200";NA;NA;NA;"5800";NA;"200";NA;"6800";"6300";NA;NA;NA;"200";"400";NA;"257300";NA;NA;NA;NA;NA;"2600";"200";NA;NA;NA;NA;NA;"600";"800";"400";"400";"4200";"9600";"1200";"1200";"9000";NA;NA;"4600";NA;NA;"14.7";"31.2";"2.5";"1.1";"0.062";"11.72";"6.5";"2.3";"1.6";NA;"3.9";"1.6";NA;NA;NA;"0.2";"1337.11";"9.8";"16.1";"26.5";"15.53";"31";"600";"0.062";"1.15";"0.121"
"2004-05-10";NA;"100";"421400";NA;NA;"200";NA;"1400";"57600";NA;NA;NA;"323700";"1200";NA;"200";NA;NA;NA;"400";NA;NA;NA;"4200";"6600";NA;NA;NA;NA;"2800";NA;"175900";NA;NA;"600";"1600";NA;"10800";"200";"400";NA;"2400";"1400";NA;"1000";NA;"3200";NA;"4800";"1900";"1000";"200";"1400";NA;"800";"1000";"200";"800";"13.7";"31.3";"2.22";"0.99";"0.0675714285714286";"11.2185714285714";"7.15928571428571";"1.77071428571429";"3.1";NA;"4.45714285714286";"1.69285714285714";NA;NA;NA;"0.4";"1164.21";"11.4";"16.2";"38.3";"14.24";"60.8";"1427";"-0.415";"0.19";"0.019"
"2004-05-27";NA;"500";NA;NA;NA;"4200";NA;"400";"66030";NA;NA;NA;"89700";NA;NA;"200";NA;NA;NA;"200";NA;"200";NA;"200";"3200";NA;NA;NA;NA;"600";NA;"4800";NA;NA;NA;NA;NA;"5800";NA;NA;NA;NA;"1000";"3200";"200";NA;NA;"5200";"6200";NA;NA;"6600";"2400";"200";NA;NA;"200";"400";"17.3";"31.4";"2.35";"0.83";"0.092";"10.76";"5.43";"2.08";"1.1";NA;"4.3";"1.5";NA;NA;NA;"0";"1231.16";"14.6";"18.8";"13.6";"18.25";"39";"714";"0.246";"0.19";"0.019"
"2004-06-14";NA;"800";NA;NA;NA;"4400";NA;"7800";"714100";NA;NA;NA;"35100";NA;"200";"300";"400";NA;NA;"400";NA;"600";NA;"1600";"8600";"200";NA;NA;NA;"3600";NA;"69000";"400";"1400";NA;NA;NA;"9000";NA;NA;NA;"1600";"3000";"2400";"800";NA;"1000";NA;"9200";"1600";"600";NA;"1200";NA;NA;NA;"200";NA;"19.8";"32.6";"2.141875";"0.734375";"0.027";"19.7871428571429";"2.08142857142857";"1.99714285714286";"1.8";NA;"4";"1.48571428571429";NA;NA;NA;"0";"2896.39";"15.3";"23.2";"8.59";"21.3";"59.5";"895";"1.654";"-0.89";"0.19"
"2004-06-28";NA;NA;NA;NA;NA;"1000";NA;"2800";"124900";NA;NA;NA;"296400";"400";NA;"120";NA;NA;NA;"800";NA;"200";"200";"10200";"2600";NA;NA;NA;NA;"800";NA;"8000";"400";NA;NA;NA;NA;"53000";"200";NA;NA;NA;"600";"800";"1600";NA;"1200";"200";"4200";"1700";"400";"1800";"29300";NA;NA;NA;NA;NA;"20.5";"33.6";"1.98";"0.66";"0.0407777777777778";"5.09777777777778";"0.795555555555556";"1.55333333333333";"1.5";NA;"3.71111111111111";"1.31111111111111";NA;NA;NA;"0";"1479.16";"17.8";"24.5";"7.44";"22.13";"57";"545";"-0.535";"-0.89";"0.19"
"2004-07-12";NA;NA;"3600";NA;NA;"200";NA;"600";"185300";NA;NA;NA;"284700";"14400";"400";NA;NA;NA;NA;"1400";NA;"400";NA;"600";"1200";NA;NA;"200";"1000";NA;NA;"5400";NA;NA;NA;NA;"200";"10400";NA;NA;NA;"1400";"1000";"200";"1000";NA;"400";NA;"400";"2800";NA;"3200";"62400";NA;"1200";"1000";NA;NA;"19.6";"33.2";"1.66";"0.09";"0.089";"7.96";"0.57";"2.3";"1.5";NA;"6.2";"1.7";NA;NA;NA;"0";"2243.15";"15";"21.6";"7.05";"19.79";"43.3";"1109";"-0.024";"1.13";"0.241"
"2004-07-26";NA;NA;NA;NA;NA;NA;NA;"1000";"444600";NA;NA;NA;"124800";"83900";"400";NA;"600";NA;NA;"3200";NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;NA;"800";NA;"800";NA;NA;NA;"1400";"200";NA;NA;NA;NA;"4400";"200";NA;"400";NA;"5600";NA;"400";"200";"2800";NA;"800";NA;NA;"800";"22.3";"33.1";"0.94";"0.32";"0.023";"6.55";"0.1";"0.54";"1.2";NA;"5.2";"1.5";NA;NA;NA;"0";"2491.57";"17.8";"24";"6.42";"23.58";"50.8";"471";"-0.172";"1.13";"0.241"
"2004-08-10";NA;NA;"1200";"7200";NA;"200";NA;"8800";"647700";"200";NA;NA;"156000";"2400";"1200";"70";"200";NA;NA;"3200";NA;NA;NA;NA;"1600";NA;"1000";"200";NA;NA;NA;"17200";"400";"54000";NA;NA;NA;"1800";NA;NA;NA;NA;"400";"1800";"200";NA;"800";NA;"1600";"5600";"1000";"400";"2600";NA;"19400";NA;"200";"200";"22.5";"33.3";"1.84";"0.07";"0.079";"4.46";"0.1";"1.15";"1.3";NA;"4";"1.4";NA;NA;NA;"0.2";"2588.89";"17.8";"26.1";"6.95";"22.9";"32";"557";"-1.691";"-0.48";"0.33"
"2004-08-26";NA;NA;"6600";"21000";NA;"200";NA;"1200";"360900";"200";NA;NA;"167700";"1000";"400";NA;NA;NA;NA;"600";NA;NA;NA;"2400";NA;NA;NA;"200";"400";NA;NA;"1400";NA;"36100";"400";NA;NA;"43600";NA;NA;NA;"600";NA;NA;"400";NA;NA;"200";"800";"3800";"400";NA;"1400";NA;"8600";NA;NA;"500";"21.6";"33.5";"1.94";"0.52";"0.314";"1.3";"0.43";"1.13";"1.5";NA;"7.6";"2.4";NA;NA;NA;"0";"2130";"17.5";"23.4";"6.46";"21.66";"48.8";"1991";"0.198";"-0.48";"0.33"
"2004-09-07";NA;NA;"5800";NA;NA;"200";NA;"800";"199000";"200";NA;NA;"187200";"200";"2000";NA;NA;NA;NA;"13600";NA;NA;NA;"3800";"200";NA;NA;"400";NA;"100";NA;NA;NA;"1600";NA;NA;NA;"12400";NA;NA;NA;NA;"1000";NA;"200";NA;NA;NA;"1400";NA;NA;"400";"1200";NA;"800";"1200";"400";"300";"22.8";"33.4";"1.5";"0.28";"0.438";"9.28";"0.71";"3.1";"1.4";NA;"4.5";"1.2";NA;NA;NA;"0";"1028.58";"19.3";"26.9";"5.81";"23.28";"29.5";"571";"0.155";"0.38";"0.254"
"2004-09-23";NA;NA;"97600";"3200";NA;NA;NA;"2200";"93600";"400";NA;NA;"97500";"1000";"800";"100";NA;NA;"200";"8600";NA;NA;NA;"25800";"800";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"9400";"200";"800";NA;NA;NA;"1000";"200";NA;NA;NA;NA;"2200";NA;NA;"9600";NA;"800";"5200";"800";NA;"20.2";"33.6";"1.72";"0.15";"0.187";"10.71";"0.43";"0.39";"1.5";NA;"2.6";"1.3";NA;NA;NA;"2.4";"533.52";"16.8";"20";"5.53";"20.33";"40";"732";"-0.019";"0.38";"0.254"
"2004-10-07";NA;NA;"20200";"5000";NA;NA;NA;"400";"58500";NA;NA;NA;"124800";"1400";"400";NA;NA;NA;NA;"3400";NA;NA;NA;"5200";"600";NA;NA;NA;NA;"1000";NA;"4200";NA;"1600";NA;NA;NA;"3000";NA;NA;NA;"800";"1000";NA;NA;NA;"200";NA;NA;"1000";NA;NA;"3200";NA;NA;"7200";"400";NA;"19.1";"33.8";"1.07";"0.28";"0.207";"4";"0.64";"1.35";"1.1";NA;"4.1";"1.1";NA;NA;NA;"5.2";"1044.51";"13.3";"22.4";"5.33";"19.16";"22.5";"403";"-0.168";"-1.1";"0.255"
"2004-10-21";NA;"100";"21600";NA;NA;NA;NA;"200";"15600";"1200";NA;NA;"202800";NA;"200";NA;NA;"200";"200";NA;NA;NA;"200";"1200";"400";NA;NA;NA;NA;NA;NA;"1200";NA;"1600";NA;NA;NA;"4000";NA;"400";NA;"1200";"1800";NA;NA;NA;"200";NA;"400";"600";"200";NA;"11600";NA;"1600";"800";"200";"600";"16.9";"33.5";"0.55";"0.3";"0.11";"4.12";"1.07";"1.4";"1.4";NA;"4.2";"1.1";NA;NA;NA;"0.4";"425.12";"14.6";"17.8";"9.27";"16.47";"43";"1020";"-0.507";"-1.1";"0.255"
"2004-11-05";NA;NA;"1480800";NA;NA;NA;"400";NA;"2400";NA;NA;NA;"120900";NA;"200";"100";NA;NA;NA;"2000";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;"3000";NA;"600";NA;NA;"1000";NA;NA;NA;NA;NA;"400";"900";NA;NA;"117000";NA;"4000";NA;"200";NA;"14.7";"32.8";"1.27";"0.07";"0.058";"4.33";"3";"1.87";"0.9";NA;"3";"1.3";NA;NA;NA;"0";"789.88";"10.4";"15.9";"7.39";"14.17";"27.5";"577";"1.244";"0.73";"0.234"
"2004-11-22";NA;NA;"83800";NA;NA;NA;NA;NA;"3800";NA;NA;NA;"25300";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"3000";NA;"400";NA;"1400";NA;"800";NA;NA;NA;NA;"200";"2400";NA;"200";"7200";NA;NA;NA;"200";NA;"12.3";"34.1";"1.13";"0.21";"0.16";"3.33";"3.93";"0.68";"1.6";NA;"3.1";"1";NA;NA;NA;"0.2";"855.76";"4.3";"14";"6.63";"11.22";"62";"814";"-0.336";"0.73";"0.234"
"2004-12-06";NA;NA;"286600";"3000";NA;"200";"200";NA;"9000";NA;NA;NA;"54600";NA;"400";"100";NA;NA;NA;"200";NA;"100";NA;"1000";"1600";NA;"800";NA;NA;"100";"2200";NA;NA;"200";NA;NA;NA;"1600";NA;NA;NA;"1000";"1200";"600";NA;NA;NA;"200";"600";"3000";"800";NA;"16400";NA;NA;"4200";"400";NA;"10.2";"33.5";"1.41";"0.12";"0.165";"2.53";"4.07";"1.37";"1.4";NA;"2.5";"0.9";NA;NA;NA;"0";"259.66";"2.8";"6.1";"9.99";"9.25";"40.5";"487";"0.882";"1.21";"0.2"
"2004-12-20";NA;NA;"124600";NA;NA;NA;"200";NA;"200";NA;NA;NA;"50700";NA;NA;NA;NA;"200";NA;"200";NA;NA;"400";"1000";"1200";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"2400";NA;"200";NA;"5800";"2000";NA;NA;NA;NA;NA;NA;"1200";"200";NA;NA;NA;NA;"200";"600";NA;"10.5";"33.8";"1.07";"0.49";"0.2";"4.83";"6.29";"1.79";"3.9";NA;"8.7";"1.4";NA;NA;NA;"0.2";"318.27";"3.7";"6.5";"14.4";"10";"51.2";"3518";"0.71";"1.21";"0.2"
"2005-01-04";NA;NA;"60800";NA;NA;NA;"400";NA;"600";NA;NA;NA;"113100";NA;"200";NA;NA;"800";NA;NA;NA;NA;NA;"2400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";"200";NA;NA;NA;"200";NA;NA;"200";NA;"1800";NA;NA;"600";NA;NA;"9.1";"32";"0.45";"0.24";"0.21";"17.32";"14.93";"3.22";"2.5";NA;"5.1";"1.6";NA;NA;NA;"0.6";"669.99";"9.3";"12.4";"17.1";"9.16";"45.5";"662";"4.45";"1.52";"0.124"
"2005-01-17";"100";NA;"13300";NA;NA;"400";"300";NA;"600";NA;NA;NA;"85800";NA;"200";"300";NA;NA;NA;NA;NA;"100";NA;"600";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"600";"400";"300";NA;NA;NA;"200";"100";"2700";NA;"400";NA;NA;NA;"700";"100";NA;"9.4";"33";"0.48";"0.23";"0.218125";"12.989375";"12.4925";"2.6675";"1.8";NA;"5.2625";"1.275";NA;NA;NA;"10.4";"363.77";"7.3";"12.4";"11.9";"8.91";"56.2";"442";"1.426";"1.52";"0.124"
"2005-01-31";NA;NA;"2700";NA;NA;NA;"300";NA;"1800";"100";NA;NA;"27300";NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;"800";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2700";NA;NA;NA;"4700";"900";"100";"100";NA;NA;NA;NA;"3100";"2600";NA;"400";NA;NA;"9200";"100";NA;"6.8";"32.7";"0.58";"0.25";"0.22";"12.7128571428571";"13.6114285714286";"2.08428571428571";"3.2";NA;"3.65";"0.964285714285714";NA;NA;NA;"0";"481.25";"5.5";"9.9";"15.9";"5.91";"67.8";"489";"-1.583";"1.52";"0.124"
"2005-02-07";NA;NA;NA;NA;NA;NA;"200";NA;"46300";NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"900";"400";NA;NA;NA;"100";NA;NA;"900";"300";NA;"4600";NA;NA;"2500";NA;NA;"8.3";"33.5";"0.566666666666667";"0.333333333333333";"0.21";"12.35625";"13.5075";"1.75875";"3";NA;"3.4625";"0.9125";NA;NA;NA;"0";"1661.05";"3.8";"12.8";"12.9";"7.39";"78.2";"408";"0.484";"-0.06";"0.139"
"2005-02-21";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"700";NA;NA;NA;"1400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;"400";NA;NA;"6.8";"31.9";"0.54";"0.5";"0.175";"10.418125";"11.53875";"1.054375";"6.5";NA;"4.38125";"0.95625";NA;NA;NA;"0";"961.93";"-1.6";"3.3";"13.9";"6.83";"57.2";"708";"-1.969";"-0.06";"0.139"
"2005-03-07";NA;NA;"3000";NA;NA;NA;NA;NA;"3800";NA;NA;NA;"50700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"400";NA;NA;NA;"12400";NA;"600";"38600";NA;NA;"6.2";"31.9";"1.49";"0.04";"0.14";"8.48";"9.57";"0.35";"3.5";NA;"5.3";"1";NA;NA;NA;"0";"644.16";"-0.4";"8.9";"11.7";"5.68";"61.5";"786";"-2.481";"-1.83";"0.297"
"2005-03-18";NA;NA;"3200";NA;NA;NA;NA;NA;"1200";NA;NA;NA;"393900";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"400";"600";NA;NA;"51000";NA;"400";"71600";NA;NA;"9.2";"31.7";"2.17";"0.54";"0.09";"11.31";"7.86";"1.15";"1.5";NA;"3.1";"0.7";NA;NA;NA;"0";"1205.84";"9.8";"25.1";"10.3";"9.75";"27.5";"369";"-2.256";"-1.83";"0.297"
"2005-03-29";NA;NA;"277600";NA;NA;NA;NA;"3400";"231100";NA;NA;NA;"187200";"1000";NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"800";NA;NA;NA;"400";"300";"698500";"200";"400";"3213600";NA;"200";"104300";"1400";NA;"12";"33.7";"6.5";"2.08";"0.0511764705882353";"7.09764705882353";"4.30117647058823";"1.07235294117647";"2.2";NA;"3.29411764705882";"0.829411764705882";NA;NA;NA;"0.2";"601.74";"11.2";"14.5";"9.89";"13";"89";"1225";"-0.32";"-1.83";"0.297"
"2005-04-04";NA;NA;NA;NA;NA;"200";NA;NA;"312000";NA;NA;NA;"29300";NA;NA;"100";"600";NA;NA;"100";NA;"200";NA;"100";"1800";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"100";NA;NA;NA;NA;NA;"900";NA;NA;NA;"800";"600";"610500";NA;"100";"314900";NA;NA;"46800";"200";NA;"13.4";"30";"2.75";"1.21";"0.03";"4.8";"2.36";"1.03";"1.4";NA;"3.4";"0.9";NA;NA;NA;"0";"1540.76";"11.6";"15.1";"10.2";"13.9";"50.3";"730";"1.37";"-0.3";"0.305"
"2005-04-18";NA;NA;"18800";NA;NA;NA;NA;NA;"2600";NA;NA;NA;"351000";"1400";NA;NA;NA;NA;NA;"3200";NA;NA;NA;"600";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"800";"200";"1000";NA;NA;"1000";"400";"4600";NA;NA;"279000";NA;NA;"19000";NA;NA;"11.4";"33.2";"3.03";"1.56";"0.08";"7.27";"4.14";"1.25";"2.7";NA;"3.9";"1.5";NA;NA;NA;"8.2";"737.78";"7.8";"14.1";"12.3";"12.01";"30.3";"1799";"0.023";"-0.3";"0.305"
"2005-04-28";NA;"350";"142100";NA;NA;"2000";NA;"200";"3800";NA;NA;NA;"93600";NA;NA;"400";NA;NA;NA;NA;NA;"50";NA;"1600";"4800";NA;NA;NA;"400";"200";NA;"3800";NA;NA;NA;"800";NA;"4200";NA;NA;NA;NA;"3200";"450";"200";NA;"400";"100";"300";"7200";NA;"1100";"68300";NA;NA;"600";"200";"100";"14.2";"32.8";"2.63";"1.31";"0.0728571428571429";"8.12714285714286";"4.60428571428571";"1.88571428571429";"2.3";NA;"3.25714285714286";"1.35714285714286";NA;NA;NA;"0";"1623.52";"8.8";"23.8";"21.7";"15.49";"80.2";"1009";"-2.824";"-0.3";"0.305"
